County,WeekStart,ProbableCases,ConfirmedCases,TotalCases,Age 0-19,Age 20-34,Age 35-49,Age 50-64,Age 65-79,Age 80+,UnknownAge,dtm_updated,,WeekStartDate
Jefferson County,2020/12/27,0,18,18,1,3,2,3,7,2,0,2021/5/10 12:56,,20201227
Jefferson County,2021/1/3,0,22,22,4,3,2,11,1,1,0,2021/5/10 12:56,,20210103
Jefferson County,2021/1/10,1,17,18,3,4,6,2,3,0,0,2021/5/10 12:56,,20210110
Jefferson County,2021/1/17,0,8,8,1,4,3,0,0,0,0,2021/5/10 12:56,,20210117
Jefferson County,2021/1/24,0,26,26,15,2,4,1,4,0,0,2021/5/10 12:56,,20210124
Jefferson County,2021/1/31,0,13,13,1,10,0,2,0,0,0,2021/5/10 12:56,,20210131
Jefferson County,2021/2/7,0,7,7,2,0,1,4,0,0,0,2021/5/10 12:56,,20210207
Jefferson County,2021/2/14,0,2,2,0,0,0,1,0,1,0,2021/5/10 12:56,,20210214
Jefferson County,2021/2/21,0,5,5,1,2,1,0,1,0,0,2021/5/10 12:56,,20210221
Jefferson County,2021/3/7,0,1,1,0,1,0,0,0,0,0,2021/5/10 12:56,,20210307
Jefferson County,2021/3/14,0,7,7,4,2,0,1,0,0,0,2021/5/10 12:56,,20210314
Jefferson County,2021/3/28,1,7,8,1,2,1,4,0,0,0,2021/5/10 12:56,,20210328
Jefferson County,2021/4/4,0,10,10,2,4,4,0,0,0,0,2021/5/10 12:56,,20210404
Jefferson County,2021/4/11,0,14,14,3,0,4,7,0,0,0,2021/5/10 12:56,,20210411
Jefferson County,2021/4/18,0,8,8,0,2,1,4,1,0,0,2021/5/10 12:56,,20210418
Jefferson County,2021/4/25,1,11,12,0,4,3,3,1,1,0,2021/5/10 12:56,,20210425
Jefferson County,2021/5/2,0,9,9,3,1,1,2,2,0,0,2021/5/10 12:56,,20210502
King County,2020/2/16,0,2,2,0,0,0,0,1,1,0,2021/5/10 12:56,,20200216
King County,2020/2/23,0,30,30,2,2,6,8,8,4,0,2021/5/10 12:56,,20200223
King County,2020/3/1,0,156,156,0,14,21,30,40,51,0,2021/5/10 12:56,,20200301
King County,2020/3/8,0,506,506,12,74,100,103,131,86,0,2021/5/10 12:56,,20200308
King County,2020/3/15,0,814,814,8,166,189,216,141,94,0,2021/5/10 12:56,,20200315
King County,2020/3/22,0,1122,1122,13,231,283,313,164,118,0,2021/5/10 12:56,,20200322
King County,2020/3/29,0,1214,1214,46,259,272,332,189,115,1,2021/5/10 12:56,,20200329
King County,2020/4/5,0,939,939,27,195,221,263,133,99,1,2021/5/10 12:56,,20200405
King County,2020/4/12,0,778,778,41,167,200,208,94,68,0,2021/5/10 12:56,,20200412
King County,2020/4/19,0,654,654,30,173,147,168,82,54,0,2021/5/10 12:56,,20200419
King County,2020/4/26,0,644,644,40,172,159,154,68,51,0,2021/5/10 12:56,,20200426
King County,2020/5/3,0,512,512,48,139,152,93,41,39,0,2021/5/10 12:56,,20200503
King County,2020/5/10,0,446,446,54,118,109,87,49,29,0,2021/5/10 12:56,,20200510
King County,2020/5/17,0,338,338,46,89,88,63,27,25,0,2021/5/10 12:56,,20200517
King County,2020/5/24,0,338,338,38,98,98,60,20,24,0,2021/5/10 12:56,,20200524
King County,2020/5/31,0,292,292,47,89,75,54,16,10,1,2021/5/10 12:56,,20200531
King County,2020/6/7,0,336,336,36,133,60,42,39,26,0,2021/5/10 12:56,,20200607
King County,2020/6/14,0,493,493,66,181,129,77,22,18,0,2021/5/10 12:56,,20200614
King County,2020/6/21,0,888,888,153,376,192,109,36,22,0,2021/5/10 12:56,,20200621
King County,2020/6/28,0,1158,1158,230,541,182,141,42,22,0,2021/5/10 12:56,,20200628
King County,2020/7/5,3,1186,1189,193,480,254,175,68,18,1,2021/5/10 12:56,,20200705
King County,2020/7/12,28,1214,1242,191,459,297,202,63,29,1,2021/5/10 12:56,,20200712
King County,2020/7/19,19,1152,1171,179,413,262,222,73,22,0,2021/5/10 12:56,,20200719
King County,2020/7/26,31,1061,1092,203,331,250,167,91,47,3,2021/5/10 12:56,,20200726
King County,2020/8/2,11,990,1001,229,277,230,172,68,25,0,2021/5/10 12:56,,20200802
King County,2020/8/9,23,1005,1028,186,301,268,172,67,34,0,2021/5/10 12:56,,20200809
King County,2020/8/16,22,791,813,149,252,199,126,67,20,0,2021/5/10 12:56,,20200816
King County,2020/8/23,18,804,822,175,253,185,142,54,13,0,2021/5/10 12:56,,20200823
King County,2020/8/30,24,660,684,125,244,149,103,43,20,0,2021/5/10 12:56,,20200830
King County,2020/9/6,7,576,583,131,186,129,90,36,11,0,2021/5/10 12:56,,20200906
King County,2020/9/13,7,555,562,91,206,123,106,24,12,0,2021/5/10 12:56,,20200913
King County,2020/9/20,5,680,685,100,235,174,125,38,13,0,2021/5/10 12:56,,20200920
King County,2020/9/27,17,1040,1057,258,327,220,162,69,21,0,2021/5/10 12:56,,20200927
King County,2020/10/4,20,1058,1078,219,337,270,150,65,18,19,2021/5/10 12:56,,20201004
King County,2020/10/11,21,1046,1067,199,352,283,161,60,12,0,2021/5/10 12:56,,20201011
King County,2020/10/18,23,1367,1390,216,486,345,218,92,33,0,2021/5/10 12:56,,20201018
King County,2020/10/25,36,1975,2011,362,737,490,290,107,25,0,2021/5/10 12:56,,20201025
King County,2020/11/1,43,3123,3166,532,1147,761,519,167,38,2,2021/5/10 12:56,,20201101
King County,2020/11/8,54,4361,4415,720,1522,1120,685,277,91,0,2021/5/10 12:56,,20201108
King County,2020/11/15,57,5202,5259,830,1761,1369,867,317,114,1,2021/5/10 12:56,,20201115
King County,2020/11/22,27,4494,4521,688,1479,1131,815,292,114,2,2021/5/10 12:56,,20201122
King County,2020/11/29,56,5100,5156,850,1588,1242,902,395,178,1,2021/5/10 12:56,,20201129
King County,2020/12/6,101,4497,4598,728,1460,1095,791,360,161,3,2021/5/10 12:56,,20201206
King County,2020/12/13,119,3821,3940,562,1213,958,725,319,155,8,2021/5/10 12:56,,20201213
King County,2020/12/20,106,2906,3012,464,890,700,590,259,108,1,2021/5/10 12:56,,20201220
King County,2020/12/27,114,3794,3908,627,1231,957,694,275,122,2,2021/5/10 12:56,,20201227
King County,2021/1/3,201,4194,4395,698,1527,1060,702,280,126,2,2021/5/10 12:56,,20210103
King County,2021/1/10,73,2915,2988,500,934,702,527,226,99,0,2021/5/10 12:56,,20210110
King County,2021/1/17,92,2349,2441,422,796,562,429,149,82,1,2021/5/10 12:56,,20210117
King County,2021/1/24,134,1980,2114,372,577,523,397,175,68,2,2021/5/10 12:56,,20210124
King County,2021/1/31,177,1693,1870,375,544,450,332,131,38,0,2021/5/10 12:56,,20210131
King County,2021/2/7,99,1199,1298,248,389,276,234,114,37,0,2021/5/10 12:56,,20210207
King County,2021/2/14,104,996,1100,171,368,267,199,82,12,1,2021/5/10 12:56,,20210214
King County,2021/2/21,100,992,1092,201,350,284,177,64,13,3,2021/5/10 12:56,,20210221
King County,2021/2/28,143,952,1095,219,365,268,178,47,18,0,2021/5/10 12:56,,20210228
King County,2021/3/7,148,1097,1245,283,368,318,196,64,14,2,2021/5/10 12:56,,20210307
King County,2021/3/14,152,1327,1479,302,485,374,241,63,14,0,2021/5/10 12:56,,20210314
King County,2021/3/21,240,1956,2196,480,795,504,322,76,18,1,2021/5/10 12:56,,20210321
King County,2021/3/28,263,2002,2265,492,798,537,353,69,16,0,2021/5/10 12:56,,20210328
King County,2021/4/4,296,2053,2349,499,871,560,334,62,23,0,2021/5/10 12:56,,20210404
King County,2021/4/11,336,2487,2823,606,1007,706,412,68,20,4,2021/5/10 12:56,,20210411
King County,2021/4/18,294,2515,2809,629,956,732,392,77,22,1,2021/5/10 12:56,,20210418
King County,2021/4/25,186,2513,2699,680,895,655,377,73,19,0,2021/5/10 12:56,,20210425
King County,2021/5/2,169,1884,2053,555,654,501,275,49,19,0,2021/5/10 12:56,,20210502
King County,2021/5/9,0,2,2,0,1,0,1,0,0,0,2021/5/10 12:56,,20210509
Kitsap County,2020/3/1,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20200301
Kitsap County,2020/3/8,0,10,10,0,1,4,4,1,0,0,2021/5/10 12:56,,20200308
Kitsap County,2020/3/15,0,21,21,1,6,4,7,3,0,0,2021/5/10 12:56,,20200315
Kitsap County,2020/3/22,0,44,44,3,6,13,16,4,2,0,2021/5/10 12:56,,20200322
Kitsap County,2020/3/29,0,49,49,1,14,10,12,9,3,0,2021/5/10 12:56,,20200329
Kitsap County,2020/4/5,0,8,8,0,3,1,4,0,0,0,2021/5/10 12:56,,20200405
Kitsap County,2020/4/12,0,9,9,1,2,2,1,2,1,0,2021/5/10 12:56,,20200412
Kitsap County,2020/4/19,0,8,8,0,3,3,2,0,0,0,2021/5/10 12:56,,20200419
Kitsap County,2020/4/26,0,2,2,1,1,0,0,0,0,0,2021/5/10 12:56,,20200426
Kitsap County,2020/5/3,0,3,3,0,0,0,3,0,0,0,2021/5/10 12:56,,20200503
Kitsap County,2020/5/10,0,4,4,0,3,0,1,0,0,0,2021/5/10 12:56,,20200510
Kitsap County,2020/5/17,0,2,2,0,1,0,1,0,0,0,2021/5/10 12:56,,20200517
Kitsap County,2020/5/24,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200524
Kitsap County,2020/5/31,0,9,9,0,3,4,1,1,0,0,2021/5/10 12:56,,20200531
Kitsap County,2020/6/7,0,14,14,4,2,3,2,2,1,0,2021/5/10 12:56,,20200607
Kitsap County,2020/6/14,0,12,12,0,6,1,5,0,0,0,2021/5/10 12:56,,20200614
Kitsap County,2020/6/21,0,43,43,6,15,8,8,3,3,0,2021/5/10 12:56,,20200621
Kitsap County,2020/6/28,0,43,43,6,11,10,8,5,3,0,2021/5/10 12:56,,20200628
Kitsap County,2020/7/5,0,68,68,9,25,14,13,5,2,0,2021/5/10 12:56,,20200705
Kitsap County,2020/7/12,0,116,116,23,49,25,10,8,1,0,2021/5/10 12:56,,20200712
Kitsap County,2020/7/19,0,122,122,22,53,20,16,6,4,1,2021/5/10 12:56,,20200719
Kitsap County,2020/7/26,0,120,120,22,38,27,22,11,0,0,2021/5/10 12:56,,20200726
Kitsap County,2020/8/2,0,73,73,6,29,18,10,10,0,0,2021/5/10 12:56,,20200802
Kitsap County,2020/8/9,0,77,77,14,29,15,9,8,2,0,2021/5/10 12:56,,20200809
Kitsap County,2020/8/16,0,101,101,8,25,33,21,10,4,0,2021/5/10 12:56,,20200816
Kitsap County,2020/8/23,1,65,66,4,17,17,19,8,1,0,2021/5/10 12:56,,20200823
Kitsap County,2020/8/30,0,47,47,7,17,8,9,6,0,0,2021/5/10 12:56,,20200830
Kitsap County,2020/9/6,0,53,53,7,13,14,8,4,7,0,2021/5/10 12:56,,20200906
Kitsap County,2020/9/13,0,28,28,7,7,5,3,2,4,0,2021/5/10 12:56,,20200913
Kitsap County,2020/9/20,1,81,82,11,16,21,23,7,4,0,2021/5/10 12:56,,20200920
Kitsap County,2020/9/27,2,95,97,11,26,18,25,11,6,0,2021/5/10 12:56,,20200927
Kitsap County,2020/10/4,0,61,61,12,19,8,9,11,2,0,2021/5/10 12:56,,20201004
Kitsap County,2020/10/11,1,63,64,10,14,15,17,5,3,0,2021/5/10 12:56,,20201011
Kitsap County,2020/10/18,3,65,68,11,18,20,11,6,2,0,2021/5/10 12:56,,20201018
Kitsap County,2020/10/25,4,150,154,44,33,23,35,17,2,0,2021/5/10 12:56,,20201025
Kitsap County,2020/11/1,3,222,225,36,59,48,43,33,6,0,2021/5/10 12:56,,20201101
Kitsap County,2020/11/8,12,228,240,35,79,49,42,26,9,0,2021/5/10 12:56,,20201108
Kitsap County,2020/11/15,1,276,277,36,85,62,57,25,12,0,2021/5/10 12:56,,20201115
Kitsap County,2020/11/22,11,267,278,52,72,55,64,22,13,0,2021/5/10 12:56,,20201122
Kitsap County,2020/11/29,27,367,394,78,122,75,81,33,5,0,2021/5/10 12:56,,20201129
Kitsap County,2020/12/6,21,271,292,59,102,67,46,14,4,0,2021/5/10 12:56,,20201206
Kitsap County,2020/12/13,11,273,284,41,72,69,55,34,13,0,2021/5/10 12:56,,20201213
Kitsap County,2020/12/20,8,258,266,28,65,49,60,46,18,0,2021/5/10 12:56,,20201220
Kitsap County,2020/12/27,11,297,308,36,91,72,61,33,14,1,2021/5/10 12:56,,20201227
Kitsap County,2021/1/3,14,389,403,53,116,75,70,48,41,0,2021/5/10 12:56,,20210103
Kitsap County,2021/1/10,6,259,265,31,78,53,58,29,16,0,2021/5/10 12:56,,20210110
Kitsap County,2021/1/17,9,237,246,31,77,40,40,26,32,0,2021/5/10 12:56,,20210117
Kitsap County,2021/1/24,15,164,179,38,60,27,23,23,7,1,2021/5/10 12:56,,20210124
Kitsap County,2021/1/31,47,175,222,45,70,31,48,20,8,0,2021/5/10 12:56,,20210131
Kitsap County,2021/2/7,27,79,106,25,27,17,21,11,5,0,2021/5/10 12:56,,20210207
Kitsap County,2021/2/14,36,75,111,26,27,28,19,6,5,0,2021/5/10 12:56,,20210214
Kitsap County,2021/2/21,29,53,82,12,29,20,13,7,1,0,2021/5/10 12:56,,20210221
Kitsap County,2021/2/28,28,81,109,18,32,19,27,11,2,0,2021/5/10 12:56,,20210228
Kitsap County,2021/3/7,31,79,110,23,30,26,16,14,1,0,2021/5/10 12:56,,20210307
Kitsap County,2021/3/14,28,93,121,25,30,26,30,9,1,0,2021/5/10 12:56,,20210314
Kitsap County,2021/3/21,37,141,178,26,45,47,48,10,2,0,2021/5/10 12:56,,20210321
Kitsap County,2021/3/28,50,194,244,35,82,52,54,19,2,0,2021/5/10 12:56,,20210328
Kitsap County,2021/4/4,47,180,227,50,88,31,44,13,1,0,2021/5/10 12:56,,20210404
Kitsap County,2021/4/11,57,266,323,64,117,66,49,18,9,0,2021/5/10 12:56,,20210411
Kitsap County,2021/4/18,58,264,322,54,96,74,73,18,4,3,2021/5/10 12:56,,20210418
Kitsap County,2021/4/25,39,210,249,56,90,52,36,12,3,0,2021/5/10 12:56,,20210425
Kitsap County,2021/5/2,48,168,216,63,60,49,33,10,1,0,2021/5/10 12:56,,20210502
Kittitas County,2020/3/1,0,2,2,0,0,0,0,2,0,0,2021/5/10 12:56,,20200301
Kittitas County,2020/3/8,0,2,2,0,0,1,1,0,0,0,2021/5/10 12:56,,20200308
Kittitas County,2020/3/15,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200315
Kittitas County,2020/3/22,0,3,3,0,2,1,0,0,0,0,2021/5/10 12:56,,20200322
Kittitas County,2020/3/29,0,5,5,0,2,1,0,2,0,0,2021/5/10 12:56,,20200329
Kittitas County,2020/4/5,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200405
Kittitas County,2020/4/26,0,2,2,0,0,0,1,1,0,0,2021/5/10 12:56,,20200426
Kittitas County,2020/5/3,0,25,25,0,12,4,8,1,0,0,2021/5/10 12:56,,20200503
Kittitas County,2020/5/10,0,23,23,6,9,4,3,1,0,0,2021/5/10 12:56,,20200510
Kittitas County,2020/5/17,0,20,20,7,2,5,5,1,0,0,2021/5/10 12:56,,20200517
Kittitas County,2020/5/24,0,5,5,2,2,1,0,0,0,0,2021/5/10 12:56,,20200524
Kittitas County,2020/5/31,0,2,2,0,2,0,0,0,0,0,2021/5/10 12:56,,20200531
Kittitas County,2020/6/7,0,2,2,0,2,0,0,0,0,0,2021/5/10 12:56,,20200607
Kittitas County,2020/6/14,0,12,12,2,4,5,1,0,0,0,2021/5/10 12:56,,20200614
Kittitas County,2020/6/21,0,46,46,3,26,6,5,6,0,0,2021/5/10 12:56,,20200621
Kittitas County,2020/6/28,0,41,41,5,26,5,3,1,1,0,2021/5/10 12:56,,20200628
Kittitas County,2020/7/5,0,36,36,4,21,4,3,2,2,0,2021/5/10 12:56,,20200705
Kittitas County,2020/7/12,0,104,104,2,32,15,6,18,31,0,2021/5/10 12:56,,20200712
Kittitas County,2020/7/19,0,52,52,5,14,6,9,8,10,0,2021/5/10 12:56,,20200719
Kittitas County,2020/7/26,0,29,29,2,6,8,4,4,5,0,2021/5/10 12:56,,20200726
Kittitas County,2020/8/2,0,29,29,6,13,3,4,2,1,0,2021/5/10 12:56,,20200802
Kittitas County,2020/8/9,0,17,17,2,10,3,2,0,0,0,2021/5/10 12:56,,20200809
Kittitas County,2020/8/16,0,6,6,1,4,1,0,0,0,0,2021/5/10 12:56,,20200816
Kittitas County,2020/8/23,0,3,3,0,3,0,0,0,0,0,2021/5/10 12:56,,20200823
Kittitas County,2020/8/30,0,9,9,1,2,0,3,2,1,0,2021/5/10 12:56,,20200830
Kittitas County,2020/9/6,0,22,22,4,9,4,3,1,1,0,2021/5/10 12:56,,20200906
Kittitas County,2020/9/13,0,30,30,17,9,3,0,1,0,0,2021/5/10 12:56,,20200913
Kittitas County,2020/9/20,0,21,21,5,13,1,1,0,1,0,2021/5/10 12:56,,20200920
Kittitas County,2020/9/27,0,38,38,11,20,5,0,1,1,0,2021/5/10 12:56,,20200927
Kittitas County,2020/10/4,4,65,69,28,27,8,2,3,1,0,2021/5/10 12:56,,20201004
Kittitas County,2020/10/11,15,55,70,36,23,5,2,2,2,0,2021/5/10 12:56,,20201011
Kittitas County,2020/10/18,7,44,51,22,15,5,6,2,1,0,2021/5/10 12:56,,20201018
Kittitas County,2020/10/25,7,38,45,14,16,9,5,0,1,0,2021/5/10 12:56,,20201025
Kittitas County,2020/11/1,6,45,51,4,19,4,11,10,2,1,2021/5/10 12:56,,20201101
Kittitas County,2020/11/8,5,63,68,9,31,11,13,4,0,0,2021/5/10 12:56,,20201108
Kittitas County,2020/11/15,3,124,127,23,49,20,29,6,0,0,2021/5/10 12:56,,20201115
Kittitas County,2020/11/22,4,136,140,25,42,35,23,9,6,0,2021/5/10 12:56,,20201122
Kittitas County,2020/11/29,5,135,140,31,35,30,29,13,2,0,2021/5/10 12:56,,20201129
Kittitas County,2020/12/6,1,118,119,25,27,25,19,17,6,0,2021/5/10 12:56,,20201206
Kittitas County,2020/12/13,2,150,152,18,33,30,39,24,8,0,2021/5/10 12:56,,20201213
Kittitas County,2020/12/20,2,129,131,23,30,29,23,20,6,0,2021/5/10 12:56,,20201220
Kittitas County,2020/12/27,0,140,140,35,36,28,18,16,7,0,2021/5/10 12:56,,20201227
Kittitas County,2021/1/3,2,107,109,16,41,26,21,4,1,0,2021/5/10 12:56,,20210103
Kittitas County,2021/1/10,3,67,70,17,21,14,11,5,2,0,2021/5/10 12:56,,20210110
Kittitas County,2021/1/17,10,58,68,16,20,13,15,2,2,0,2021/5/10 12:56,,20210117
Kittitas County,2021/1/24,6,43,49,6,24,9,5,3,2,0,2021/5/10 12:56,,20210124
Kittitas County,2021/1/31,2,22,24,3,10,5,3,1,2,0,2021/5/10 12:56,,20210131
Kittitas County,2021/2/7,8,22,30,12,4,9,4,1,0,0,2021/5/10 12:56,,20210207
Kittitas County,2021/2/14,4,35,39,10,15,6,5,3,0,0,2021/5/10 12:56,,20210214
Kittitas County,2021/2/21,0,37,37,15,13,3,6,0,0,0,2021/5/10 12:56,,20210221
Kittitas County,2021/2/28,10,40,50,19,16,8,5,2,0,0,2021/5/10 12:56,,20210228
Kittitas County,2021/3/7,8,41,49,10,12,6,11,8,2,0,2021/5/10 12:56,,20210307
Kittitas County,2021/3/14,9,59,68,24,23,8,8,5,0,0,2021/5/10 12:56,,20210314
Kittitas County,2021/3/21,6,39,45,13,13,12,5,2,0,0,2021/5/10 12:56,,20210321
Kittitas County,2021/3/28,14,52,66,15,21,15,12,3,0,0,2021/5/10 12:56,,20210328
Kittitas County,2021/4/4,9,51,60,10,28,11,8,3,0,0,2021/5/10 12:56,,20210404
Kittitas County,2021/4/11,2,56,58,18,20,7,13,0,0,0,2021/5/10 12:56,,20210411
Kittitas County,2021/4/18,2,60,62,11,19,16,14,2,0,0,2021/5/10 12:56,,20210418
Kittitas County,2021/4/25,1,81,82,18,28,19,12,5,0,0,2021/5/10 12:56,,20210425
Kittitas County,2021/5/2,5,82,87,20,43,11,10,1,1,1,2021/5/10 12:56,,20210502
Klickitat County,2020/3/8,0,2,2,0,0,1,0,1,0,0,2021/5/10 12:56,,20200308
Klickitat County,2020/3/15,0,4,4,0,0,0,2,2,0,0,2021/5/10 12:56,,20200315
Klickitat County,2020/3/22,0,3,3,0,0,0,1,1,1,0,2021/5/10 12:56,,20200322
Klickitat County,2020/3/29,0,2,2,1,1,0,0,0,0,0,2021/5/10 12:56,,20200329
Klickitat County,2020/4/5,0,3,3,0,0,0,0,1,2,0,2021/5/10 12:56,,20200405
Klickitat County,2020/4/12,0,2,2,0,1,0,1,0,0,0,2021/5/10 12:56,,20200412
Klickitat County,2020/4/26,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200426
Klickitat County,2020/5/3,0,5,5,0,0,2,2,1,0,0,2021/5/10 12:56,,20200503
Klickitat County,2020/5/10,0,2,2,1,0,1,0,0,0,0,2021/5/10 12:56,,20200510
Klickitat County,2020/5/24,0,5,5,1,2,0,2,0,0,0,2021/5/10 12:56,,20200524
Klickitat County,2020/5/31,0,10,10,1,2,3,4,0,0,0,2021/5/10 12:56,,20200531
Klickitat County,2020/6/7,0,10,10,3,3,2,1,1,0,0,2021/5/10 12:56,,20200607
Klickitat County,2020/6/14,0,6,6,1,0,4,1,0,0,0,2021/5/10 12:56,,20200614
Klickitat County,2020/6/21,1,9,10,2,3,1,4,0,0,0,2021/5/10 12:56,,20200621
Klickitat County,2020/6/28,0,16,16,5,3,4,2,1,1,0,2021/5/10 12:56,,20200628
Klickitat County,2020/7/5,0,5,5,1,3,1,0,0,0,0,2021/5/10 12:56,,20200705
Klickitat County,2020/7/12,0,6,6,0,1,2,1,1,1,0,2021/5/10 12:56,,20200712
Klickitat County,2020/7/19,0,13,13,4,2,5,1,1,0,0,2021/5/10 12:56,,20200719
Klickitat County,2020/7/26,1,6,7,1,3,1,1,0,1,0,2021/5/10 12:56,,20200726
Klickitat County,2020/8/2,2,11,13,2,2,3,4,2,0,0,2021/5/10 12:56,,20200802
Klickitat County,2020/8/9,9,41,50,5,30,4,10,1,0,0,2021/5/10 12:56,,20200809
Klickitat County,2020/8/16,0,8,8,1,2,2,3,0,0,0,2021/5/10 12:56,,20200816
Klickitat County,2020/8/23,3,13,16,4,5,3,2,2,0,0,2021/5/10 12:56,,20200823
Klickitat County,2020/8/30,0,1,1,0,1,0,0,0,0,0,2021/5/10 12:56,,20200830
Klickitat County,2020/9/6,0,6,6,4,1,1,0,0,0,0,2021/5/10 12:56,,20200906
Klickitat County,2020/9/13,0,2,2,0,1,1,0,0,0,0,2021/5/10 12:56,,20200913
Klickitat County,2020/9/27,0,5,5,1,0,1,1,2,0,0,2021/5/10 12:56,,20200927
Klickitat County,2020/10/4,0,5,5,0,1,1,0,3,0,0,2021/5/10 12:56,,20201004
Klickitat County,2020/10/11,0,3,3,0,1,0,2,0,0,0,2021/5/10 12:56,,20201011
Klickitat County,2020/10/18,0,3,3,0,2,0,0,1,0,0,2021/5/10 12:56,,20201018
Klickitat County,2020/10/25,0,3,3,0,0,2,0,1,0,0,2021/5/10 12:56,,20201025
Klickitat County,2020/11/1,0,13,13,6,0,5,0,1,1,0,2021/5/10 12:56,,20201101
Klickitat County,2020/11/8,0,14,14,1,3,3,4,3,0,0,2021/5/10 12:56,,20201108
Klickitat County,2020/11/15,1,17,18,3,4,6,4,1,0,0,2021/5/10 12:56,,20201115
Klickitat County,2020/11/22,12,27,39,5,11,15,4,4,0,0,2021/5/10 12:56,,20201122
Klickitat County,2020/11/29,10,31,41,8,14,5,8,4,2,0,2021/5/10 12:56,,20201129
Klickitat County,2020/12/6,20,43,63,5,11,18,23,5,1,0,2021/5/10 12:56,,20201206
Klickitat County,2020/12/13,20,27,47,8,13,11,12,2,0,1,2021/5/10 12:56,,20201213
Klickitat County,2020/12/20,7,33,40,5,9,11,10,4,1,0,2021/5/10 12:56,,20201220
Klickitat County,2020/12/27,2,28,30,1,8,7,3,9,2,0,2021/5/10 12:56,,20201227
Klickitat County,2021/1/3,7,29,36,4,10,10,10,2,0,0,2021/5/10 12:56,,20210103
Klickitat County,2021/1/10,3,24,27,1,9,6,8,1,1,1,2021/5/10 12:56,,20210110
Klickitat County,2021/1/17,1,19,20,4,7,5,4,0,0,0,2021/5/10 12:56,,20210117
Klickitat County,2021/1/24,5,14,19,4,3,2,3,6,1,0,2021/5/10 12:56,,20210124
Klickitat County,2021/1/31,8,5,13,1,5,4,2,1,0,0,2021/5/10 12:56,,20210131
Klickitat County,2021/2/7,7,8,15,3,6,3,1,2,0,0,2021/5/10 12:56,,20210207
Klickitat County,2021/2/14,3,6,9,3,3,1,1,0,1,0,2021/5/10 12:56,,20210214
Klickitat County,2021/2/21,0,1,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20210221
Klickitat County,2021/2/28,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20210228
Klickitat County,2021/3/7,0,4,4,0,2,2,0,0,0,0,2021/5/10 12:56,,20210307
Klickitat County,2021/3/14,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20210314
Klickitat County,2021/3/21,0,4,4,2,0,0,2,0,0,0,2021/5/10 12:56,,20210321
Klickitat County,2021/3/28,0,2,2,0,0,0,0,1,1,0,2021/5/10 12:56,,20210328
Klickitat County,2021/4/4,1,5,6,0,1,1,2,1,0,1,2021/5/10 12:56,,20210404
Klickitat County,2021/4/11,1,12,13,1,2,5,4,1,0,0,2021/5/10 12:56,,20210411
Klickitat County,2021/4/18,0,9,9,3,3,1,0,2,0,0,2021/5/10 12:56,,20210418
Klickitat County,2021/4/25,0,6,6,0,4,0,1,1,0,0,2021/5/10 12:56,,20210425
Klickitat County,2021/5/2,3,7,10,2,2,3,1,1,1,0,2021/5/10 12:56,,20210502
Lewis County,2020/3/8,0,1,1,0,0,0,0,0,1,0,2021/5/10 12:56,,20200308
Lewis County,2020/3/15,0,3,3,0,1,0,1,0,1,0,2021/5/10 12:56,,20200315
Lewis County,2020/3/22,0,6,6,0,0,2,2,2,0,0,2021/5/10 12:56,,20200322
Lewis County,2020/3/29,0,6,6,0,0,0,1,4,1,0,2021/5/10 12:56,,20200329
Lewis County,2020/4/5,0,3,3,0,0,0,0,2,1,0,2021/5/10 12:56,,20200405
Lewis County,2020/4/12,0,2,2,0,1,1,0,0,0,0,2021/5/10 12:56,,20200412
Lewis County,2020/4/19,0,7,7,0,1,2,1,3,0,0,2021/5/10 12:56,,20200419
Lewis County,2020/5/3,0,2,2,0,0,2,0,0,0,0,2021/5/10 12:56,,20200503
Lewis County,2020/5/10,0,4,4,0,1,0,3,0,0,0,2021/5/10 12:56,,20200510
Lewis County,2020/5/24,0,2,2,0,1,0,1,0,0,0,2021/5/10 12:56,,20200524
Lewis County,2020/6/7,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200607
Lewis County,2020/6/14,0,14,14,0,9,0,3,1,1,0,2021/5/10 12:56,,20200614
Lewis County,2020/6/21,0,23,23,1,6,10,6,0,0,0,2021/5/10 12:56,,20200621
Lewis County,2020/6/28,0,15,15,1,6,4,2,2,0,0,2021/5/10 12:56,,20200628
Lewis County,2020/7/5,0,24,24,3,5,4,6,5,1,0,2021/5/10 12:56,,20200705
Lewis County,2020/7/12,0,28,28,4,4,14,3,2,1,0,2021/5/10 12:56,,20200712
Lewis County,2020/7/19,0,34,34,2,18,8,4,1,1,0,2021/5/10 12:56,,20200719
Lewis County,2020/7/26,0,25,25,10,7,3,2,3,0,0,2021/5/10 12:56,,20200726
Lewis County,2020/8/2,0,40,40,9,8,12,5,1,5,0,2021/5/10 12:56,,20200802
